"","x"
"1","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins."
"2","Respiratory electron transport"
"3","Signaling by Interleukins"
"4","Extracellular matrix organization"
"5","Mitochondrial protein import"
"6","Neutrophil degranulation"
"7","Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
"8","GPCR ligand binding"
"9","Interleukin-4 and Interleukin-13 signaling"
"10","Complex I biogenesis"
"11","Collagen degradation"
"12","Degradation of the extracellular matrix"
"13","Class A/1 (Rhodopsin-like receptors)"
"14","GPCR downstream signalling"
"15","Hemostasis"
"16","MyD88:MAL(TIRAP) cascade initiated on plasma membrane"
"17","Toll Like Receptor TLR6:TLR2 Cascade"
"18","Integrin cell surface interactions"
"19","Toll Like Receptor 4 (TLR4) Cascade"
"20","Post-translational protein phosphorylation"
"21","Pyruvate metabolism and Citric Acid (TCA) cycle"
"22","Assembly of collagen fibrils and other multimeric structures"
"23","Collagen formation"
"24","Cristae formation"
"25","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)"
"26","Toll Like Receptor TLR1:TLR2 Cascade"
"27","Toll Like Receptor 2 (TLR2) Cascade"
"28","ECM proteoglycans"
"29","Citric acid cycle (TCA cycle)"
"30","Peptide ligand-binding receptors"
"31","Peroxisomal protein import"
"32","Toll-like Receptor Cascades"
"33","Collagen chain trimerization"
"34","Interleukin-10 signaling"
"35","Response to elevated platelet cytosolic Ca2+"
"36","Platelet activation, signaling and aggregation"
"37","RAS processing"
"38","Interferon Signaling"
"39","Mitochondrial Fatty Acid Beta-Oxidation"
"40","Interleukin-17 signaling"
"41","Collagen biosynthesis and modifying enzymes"
"42","Complement cascade"
"43","Platelet degranulation "
"44","Chemokine receptors bind chemokines"
"45","Signaling by Receptor Tyrosine Kinases"
"46","G alpha (i) signalling events"
"47","Leishmania infection"
"48","Formation of ATP by chemiosmotic coupling"
"49","Metabolism of steroids"
"50","Anti-inflammatory response favouring Leishmania parasite infection"
"51","Leishmania parasite growth and survival"
"52","Regulation of Complement cascade"
"53","Toll Like Receptor 3 (TLR3) Cascade"
"54","Peroxisomal lipid metabolism"
"55","Glucuronidation"
"56","Beta-oxidation of very long chain fatty acids"
"57","Toll Like Receptor 7/8 (TLR7/8) Cascade"
